trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.409,1.411,1.411,1.404,2026-08-16 00:26:59 UTC,2026-08-16 00:27:20 UTC,20.26,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0704
2,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.41,1.408,1.408,1.415,2026-08-16 00:31:59 UTC,2026-08-16 00:40:07 UTC,487.23,0.282,0.0038,0.0,0.0004,0.04,10.64,MIN_PROFIT_TP_HIT,0.0708
3,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.408,1.41,1.41,1.403,2026-08-16 00:44:59 UTC,2026-08-16 00:53:26 UTC,506.05,0.2816,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0712
4,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.41,1.408,1.408,1.415,2026-08-16 00:56:59 UTC,2026-08-16 01:09:02 UTC,722.34,0.282,0.0038,0.0,0.0004,0.04,10.64,MIN_PROFIT_TP_HIT,0.0716
5,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.403,1.405,1.405,1.398,2026-08-16 01:17:59 UTC,2026-08-16 01:18:48 UTC,48.86,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.072
6,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.402,1.4,1.4,1.407,2026-08-16 01:22:59 UTC,2026-08-16 01:26:18 UTC,198.8,0.2804,0.0037,0.0,0.0004,0.04,10.7,MIN_PROFIT_TP_HIT,0.0724
7,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.395,1.395,1.388,2026-08-16 01:32:59 UTC,2026-08-16 01:33:06 UTC,6.91,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0728
8,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.392,1.397,1.39,1.397,2026-08-16 01:38:59 UTC,2026-08-16 01:45:48 UTC,408.1,0.2784,0.0037,0.0,-0.001,-0.09,-26.94,STOP_LOSS_HIT,0.0718
9,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.395,1.393,1.393,1.4,2026-08-16 01:47:59 UTC,2026-08-16 01:53:49 UTC,349.03,0.279,0.0037,0.0,0.0004,0.04,10.75,MIN_PROFIT_TP_HIT,0.0722
10,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.395,1.39,1.397,1.39,2026-08-16 01:59:59 UTC,2026-08-16 02:13:06 UTC,786.26,0.279,0.0037,0.0,-0.001,-0.09,-26.88,STOP_LOSS_HIT,0.0712
11,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.39,1.392,1.392,1.385,2026-08-16 02:16:59 UTC,2026-08-16 02:20:11 UTC,191.14,0.278,0.0037,0.0,0.0004,0.04,10.79,MIN_PROFIT_TP_HIT,0.0716
12,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.395,1.393,1.393,1.4,2026-08-16 02:29:59 UTC,2026-08-16 02:45:38 UTC,938.03,0.279,0.0037,0.0,0.0004,0.04,10.75,MIN_PROFIT_TP_HIT,0.072
13,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.395,1.395,1.388,2026-08-16 02:48:59 UTC,2026-08-16 03:04:39 UTC,939.4,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0724
14,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.394,1.392,1.392,1.399,2026-08-16 03:08:59 UTC,2026-08-16 03:13:43 UTC,283.53,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.0728
15,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.395,1.395,1.388,2026-08-16 03:17:59 UTC,2026-08-16 03:26:22 UTC,502.58,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0732
16,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.395,1.393,1.393,1.4,2026-08-16 03:36:59 UTC,2026-08-16 03:52:02 UTC,902.9,0.279,0.0037,0.0,0.0004,0.04,10.75,MIN_PROFIT_TP_HIT,0.0736
17,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.394,1.389,1.396,1.389,2026-08-16 03:56:59 UTC,2026-08-16 04:17:06 UTC,1206.65,0.2788,0.0037,0.0,-0.001,-0.09,-26.9,STOP_LOSS_HIT,0.0726
18,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.392,1.397,1.39,1.397,2026-08-16 04:23:59 UTC,2026-08-16 04:38:06 UTC,847.0,0.2784,0.0037,0.0,-0.001,-0.09,-26.94,STOP_LOSS_HIT,0.0716
19,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.399,1.397,1.397,1.404,2026-08-16 04:42:59 UTC,2026-08-16 04:56:49 UTC,829.85,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.072
20,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-16 05:00:59 UTC,2026-08-16 05:02:20 UTC,80.39,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0724
21,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.398,1.396,1.396,1.403,2026-08-16 05:06:59 UTC,2026-08-16 05:18:43 UTC,703.91,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0728
22,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-16 05:20:59 UTC,2026-08-16 05:36:28 UTC,928.7,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0732
23,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.399,1.397,1.397,1.404,2026-08-16 05:39:59 UTC,2026-08-16 05:43:58 UTC,238.14,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0736
24,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.399,1.394,1.401,1.394,2026-08-16 05:47:59 UTC,2026-08-16 06:14:37 UTC,1597.51,0.2798,0.0037,0.0,-0.001,-0.09,-26.8,STOP_LOSS_HIT,0.0726
25,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.395,1.395,1.388,2026-08-16 06:19:59 UTC,2026-08-16 06:26:00 UTC,360.05,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.073
26,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.394,1.392,1.392,1.399,2026-08-16 06:31:59 UTC,2026-08-16 06:42:47 UTC,647.63,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.0734
27,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.392,1.394,1.394,1.387,2026-08-16 06:44:59 UTC,2026-08-16 06:45:39 UTC,39.15,0.2784,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0738
28,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.391,1.396,1.389,1.396,2026-08-16 06:50:59 UTC,2026-08-16 07:17:27 UTC,1587.79,0.2782,0.0037,0.0,-0.001,-0.09,-26.96,STOP_LOSS_HIT,0.0728
29,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.398,1.396,1.396,1.403,2026-08-16 07:24:59 UTC,2026-08-16 07:43:45 UTC,1125.92,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0732
30,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.399,1.397,1.397,1.404,2026-08-16 08:04:59 UTC,2026-08-16 08:11:15 UTC,375.53,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0736
31,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.399,1.394,1.401,1.394,2026-08-16 08:17:59 UTC,2026-08-16 08:32:15 UTC,855.58,0.2798,0.0037,0.0,-0.001,-0.09,-26.8,STOP_LOSS_HIT,0.0726
32,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.395,1.397,1.397,1.39,2026-08-16 08:34:59 UTC,2026-08-16 08:48:48 UTC,828.39,0.279,0.0037,0.0,0.0004,0.04,10.75,MIN_PROFIT_TP_HIT,0.073
33,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.396,1.394,1.394,1.401,2026-08-16 08:53:59 UTC,2026-08-16 09:14:22 UTC,1222.32,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0734
34,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.395,1.395,1.388,2026-08-16 09:20:59 UTC,2026-08-16 09:46:41 UTC,1541.09,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0738
35,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.393,1.391,1.391,1.398,2026-08-16 09:54:59 UTC,2026-08-16 10:09:02 UTC,842.54,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0742
36,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.391,1.393,1.393,1.386,2026-08-16 10:11:59 UTC,2026-08-16 10:42:16 UTC,1816.94,0.2782,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0746
37,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.391,1.389,1.389,1.396,2026-08-16 10:47:59 UTC,2026-08-16 11:02:38 UTC,878.86,0.2782,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.075
38,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.391,1.393,1.393,1.386,2026-08-16 11:04:59 UTC,2026-08-16 11:05:13 UTC,13.95,0.2782,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0754
39,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.395,1.395,1.388,2026-08-16 11:19:59 UTC,2026-08-16 11:21:06 UTC,66.9,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0758
40,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.396,1.401,1.394,1.401,2026-08-16 11:32:59 UTC,2026-08-16 12:02:46 UTC,1786.01,0.2792,0.0037,0.0,-0.001,-0.09,-26.86,STOP_LOSS_HIT,0.0748
41,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.399,1.397,1.397,1.404,2026-08-16 12:05:59 UTC,2026-08-16 12:13:40 UTC,460.92,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0752
42,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.396,1.398,1.398,1.391,2026-08-16 12:20:59 UTC,2026-08-16 12:26:49 UTC,349.44,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0756
43,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.397,1.402,1.395,1.402,2026-08-16 12:32:59 UTC,2026-08-16 12:52:25 UTC,1165.62,0.2794,0.0037,0.0,-0.001,-0.09,-26.84,STOP_LOSS_HIT,0.0746
44,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.404,1.409,1.402,1.409,2026-08-16 13:12:59 UTC,2026-08-16 13:18:18 UTC,318.56,0.2808,0.0037,0.0,-0.001,-0.09,-26.71,STOP_LOSS_HIT,0.0736
45,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.411,1.416,1.409,1.416,2026-08-16 13:21:59 UTC,2026-08-16 13:23:55 UTC,115.32,0.2822,0.0038,0.0,-0.001,-0.09,-26.58,STOP_LOSS_HIT,0.0726
46,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.415,1.413,1.413,1.42,2026-08-16 13:25:59 UTC,2026-08-16 13:26:26 UTC,26.86,0.283,0.0038,0.0,0.0004,0.04,10.6,MIN_PROFIT_TP_HIT,0.073
47,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.416,1.418,1.418,1.411,2026-08-16 13:31:59 UTC,2026-08-16 13:37:58 UTC,358.65,0.2832,0.0038,0.0,0.0004,0.04,10.59,MIN_PROFIT_TP_HIT,0.0734
48,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.416,1.421,1.414,1.421,2026-08-16 13:46:59 UTC,2026-08-16 13:58:20 UTC,680.41,0.2832,0.0038,0.0,-0.001,-0.09,-26.48,STOP_LOSS_HIT,0.0724
49,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.419,1.424,1.417,1.424,2026-08-16 14:00:59 UTC,2026-08-16 14:03:35 UTC,155.73,0.2838,0.0038,0.0,-0.001,-0.09,-26.43,STOP_LOSS_HIT,0.0714
50,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.422,1.427,1.42,1.427,2026-08-16 14:07:59 UTC,2026-08-16 14:09:55 UTC,115.77,0.2844,0.0038,0.0,-0.001,-0.09,-26.37,STOP_LOSS_HIT,0.0704
51,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.43,1.428,1.428,1.435,2026-08-16 14:19:59 UTC,2026-08-16 14:20:01 UTC,1.27,0.286,0.0038,0.0,0.0004,0.04,10.49,MIN_PROFIT_TP_HIT,0.0708
52,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.433,1.435,1.435,1.428,2026-08-16 14:23:59 UTC,2026-08-16 14:24:03 UTC,3.94,0.2866,0.0038,0.0,0.0004,0.04,10.47,MIN_PROFIT_TP_HIT,0.0712
53,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.435,1.44,1.433,1.44,2026-08-16 14:30:59 UTC,2026-08-16 14:33:01 UTC,121.12,0.287,0.0038,0.0,-0.001,-0.09,-26.13,STOP_LOSS_HIT,0.0702
54,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.43,1.432,1.432,1.425,2026-08-16 14:39:59 UTC,2026-08-16 14:52:06 UTC,726.4,0.286,0.0038,0.0,0.0004,0.04,10.49,MIN_PROFIT_TP_HIT,0.0706
55,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.435,1.433,1.433,1.44,2026-08-16 14:57:59 UTC,2026-08-16 14:58:15 UTC,15.51,0.287,0.0038,0.0,0.0004,0.04,10.45,MIN_PROFIT_TP_HIT,0.071
