trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.665,1.665,1.653,2026-07-01 00:28:59 UTC,2026-07-01 00:30:53 UTC,113.58,0.3322,0.0044,0.0,0.0008,0.08,18.06,MIN_PROFIT_TP_HIT,0.0708
2,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.66,1.66,1.672,2026-07-01 00:36:59 UTC,2026-07-01 01:09:27 UTC,1947.71,0.3328,0.0044,0.0,0.0008,0.08,18.03,MIN_PROFIT_TP_HIT,0.0716
3,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.645,1.649,1.649,1.637,2026-07-01 01:14:59 UTC,2026-07-01 01:15:07 UTC,7.54,0.329,0.0044,0.0,0.0008,0.08,18.24,MIN_PROFIT_TP_HIT,0.0724
4,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.654,1.654,1.666,2026-07-01 01:22:59 UTC,2026-07-01 01:24:48 UTC,108.65,0.3316,0.0044,0.0,0.0008,0.08,18.09,MIN_PROFIT_TP_HIT,0.0732
5,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.666,1.654,1.666,2026-07-01 01:34:59 UTC,2026-07-01 01:38:45 UTC,225.78,0.3316,0.0044,0.0,-0.0016,-0.15,-36.19,STOP_LOSS_HIT,0.0716
6,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.676,1.684,1.672,1.684,2026-07-01 01:47:59 UTC,2026-07-01 02:02:52 UTC,892.95,0.3352,0.0045,0.0,-0.0016,-0.15,-35.8,STOP_LOSS_HIT,0.07
7,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.689,1.689,1.677,2026-07-01 02:03:59 UTC,2026-07-01 02:10:33 UTC,393.49,0.337,0.0045,0.0,0.0008,0.08,17.8,MIN_PROFIT_TP_HIT,0.0708
8,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.71,1.698,1.71,2026-07-01 02:17:59 UTC,2026-07-01 02:31:24 UTC,804.44,0.3404,0.0045,0.0,-0.0016,-0.15,-35.25,STOP_LOSS_HIT,0.0692
9,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.704,1.708,1.708,1.696,2026-07-01 02:34:59 UTC,2026-07-01 02:35:46 UTC,46.02,0.3408,0.0045,0.0,0.0008,0.08,17.61,MIN_PROFIT_TP_HIT,0.07
10,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.701,1.701,1.689,2026-07-01 02:40:59 UTC,2026-07-01 02:44:18 UTC,198.6,0.3394,0.0045,0.0,0.0008,0.08,17.68,MIN_PROFIT_TP_HIT,0.0708
