trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.409,1.411,1.411,1.407,2026-08-16 00:26:59 UTC,2026-08-16 00:27:20 UTC,20.26,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0704
2,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.41,1.408,1.408,1.412,2026-08-16 00:31:59 UTC,2026-08-16 00:40:07 UTC,487.23,0.282,0.0038,0.0,0.0004,0.04,10.64,MIN_PROFIT_TP_HIT,0.0708
3,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.408,1.406,1.41,1.406,2026-08-16 00:44:59 UTC,2026-08-16 00:49:32 UTC,272.7,0.2816,0.0038,0.0,-0.0004,-0.04,-10.65,STOP_LOSS_HIT,0.0704
4,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.41,1.412,1.408,1.412,2026-08-16 00:56:59 UTC,2026-08-16 01:01:28 UTC,268.93,0.282,0.0038,0.0,-0.0004,-0.04,-10.64,STOP_LOSS_HIT,0.07
5,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.403,1.405,1.405,1.401,2026-08-16 01:17:59 UTC,2026-08-16 01:18:48 UTC,48.86,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.0704
6,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.402,1.4,1.4,1.404,2026-08-16 01:22:59 UTC,2026-08-16 01:26:18 UTC,198.8,0.2804,0.0037,0.0,0.0004,0.04,10.7,MIN_PROFIT_TP_HIT,0.0708
7,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.395,1.395,1.391,2026-08-16 01:32:59 UTC,2026-08-16 01:33:06 UTC,6.91,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0712
8,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.392,1.394,1.39,1.394,2026-08-16 01:38:59 UTC,2026-08-16 01:40:50 UTC,110.55,0.2784,0.0037,0.0,-0.0004,-0.04,-10.78,STOP_LOSS_HIT,0.0708
9,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.395,1.397,1.393,1.397,2026-08-16 01:47:59 UTC,2026-08-16 01:51:25 UTC,205.41,0.279,0.0037,0.0,-0.0004,-0.04,-10.75,STOP_LOSS_HIT,0.0704
10,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.395,1.393,1.397,1.393,2026-08-16 01:59:59 UTC,2026-08-16 02:02:38 UTC,158.0,0.279,0.0037,0.0,-0.0004,-0.04,-10.75,STOP_LOSS_HIT,0.07
