trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.66,1.658,1.658,1.662,2026-07-01 00:24:59 UTC,2026-07-01 00:25:39 UTC,39.93,0.332,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,0.0704
2,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.665,1.667,1.667,1.663,2026-07-01 00:30:59 UTC,2026-07-01 00:31:11 UTC,11.87,0.333,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.0708
3,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.667,1.665,1.665,1.669,2026-07-01 00:49:59 UTC,2026-07-01 00:51:03 UTC,63.49,0.3334,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.0712
4,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.663,1.665,1.661,1.665,2026-07-01 01:05:59 UTC,2026-07-01 01:06:03 UTC,3.7,0.3326,0.0044,0.0,-0.0004,-0.04,-9.02,STOP_LOSS_HIT,0.0708
5,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.656,1.654,1.658,1.654,2026-07-01 01:23:59 UTC,2026-07-01 01:24:48 UTC,48.65,0.3312,0.0044,0.0,-0.0004,-0.04,-9.06,STOP_LOSS_HIT,0.0704
6,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.696,1.698,1.694,1.698,2026-07-01 02:37:59 UTC,2026-07-01 02:38:07 UTC,7.79,0.3392,0.0045,0.0,-0.0004,-0.04,-8.84,STOP_LOSS_HIT,0.07
7,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.702,1.7,1.704,1.7,2026-07-01 02:58:59 UTC,2026-07-01 02:59:47 UTC,47.39,0.3404,0.0045,0.0,-0.0004,-0.04,-8.81,STOP_LOSS_HIT,0.0696
8,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.704,1.702,1.702,1.706,2026-07-01 03:16:59 UTC,2026-07-01 03:17:03 UTC,3.77,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.07
9,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.704,1.706,1.706,1.702,2026-07-01 03:38:59 UTC,2026-07-01 03:39:14 UTC,14.78,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.0704
10,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.707,1.709,1.705,1.709,2026-07-01 04:00:59 UTC,2026-07-01 04:01:30 UTC,30.51,0.3414,0.0046,0.0,-0.0004,-0.04,-8.79,STOP_LOSS_HIT,0.07
