trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07182,0.07184,0.07184,0.07158,2026-07-01 00:28:59 UTC,2026-07-01 00:30:59 UTC,120.0,0.7182,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0002
2,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07186,0.07184,0.07184,0.0721,2026-07-01 00:35:59 UTC,2026-07-01 00:38:59 UTC,180.0,0.7186,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0004
3,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07169,0.07171,0.07171,0.07145,2026-07-01 00:44:59 UTC,2026-07-01 00:52:59 UTC,480.0,0.7169,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0006
4,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07175,0.07173,0.07173,0.07199,2026-07-01 00:54:59 UTC,2026-07-01 01:01:59 UTC,420.0,0.7175,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0008
5,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07136,0.07138,0.07138,0.07112,2026-07-01 01:08:59 UTC,2026-07-01 01:09:59 UTC,60.0,0.7136,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.001
6,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07102,0.07104,0.07104,0.07078,2026-07-01 01:14:59 UTC,2026-07-01 01:15:59 UTC,60.0,0.7102,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0012
7,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07112,0.0711,0.0711,0.07136,2026-07-01 01:18:59 UTC,2026-07-01 01:19:59 UTC,60.0,0.7112,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0014
8,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07126,0.07124,0.07124,0.0715,2026-07-01 01:22:59 UTC,2026-07-01 01:23:59 UTC,60.0,0.7126,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0016
9,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07138,0.07136,0.07136,0.07162,2026-07-01 01:32:59 UTC,2026-07-01 01:33:59 UTC,60.0,0.7138,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0018
10,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07189,0.07187,0.07187,0.07213,2026-07-01 01:43:59 UTC,2026-07-01 01:44:59 UTC,60.0,0.7189,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.002
11,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07184,0.07186,0.07186,0.0716,2026-07-01 01:52:59 UTC,2026-07-01 01:53:59 UTC,60.0,0.7184,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0022
12,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07184,0.07182,0.07182,0.07208,2026-07-01 01:58:59 UTC,2026-07-01 01:59:59 UTC,60.0,0.7184,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0024
13,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07194,0.07196,0.07196,0.0717,2026-07-01 02:03:59 UTC,2026-07-01 02:04:59 UTC,60.0,0.7194,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0026
14,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07176,0.07178,0.07178,0.07152,2026-07-01 02:09:59 UTC,2026-07-01 02:10:59 UTC,60.0,0.7176,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0028
15,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07202,0.072,0.072,0.07226,2026-07-01 02:18:59 UTC,2026-07-01 02:19:59 UTC,60.0,0.7202,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.003
16,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0721,0.07208,0.07208,0.07234,2026-07-01 02:25:59 UTC,2026-07-01 02:26:59 UTC,60.0,0.721,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0032
17,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07209,0.07211,0.07211,0.07185,2026-07-01 02:29:59 UTC,2026-07-01 02:30:59 UTC,60.0,0.7209,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0034
18,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07206,0.07208,0.07208,0.07182,2026-07-01 02:31:59 UTC,2026-07-01 02:32:59 UTC,60.0,0.7206,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0036
19,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07214,0.07216,0.07216,0.0719,2026-07-01 02:35:59 UTC,2026-07-01 02:38:59 UTC,180.0,0.7214,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0038
20,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07191,0.07189,0.07189,0.07215,2026-07-01 02:47:59 UTC,2026-07-01 02:48:59 UTC,60.0,0.7191,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.004
21,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07194,0.07196,0.07196,0.0717,2026-07-01 02:51:59 UTC,2026-07-01 02:53:59 UTC,120.0,0.7194,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0042
22,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07195,0.07219,0.07193,0.07219,2026-07-01 02:58:59 UTC,2026-07-01 03:06:59 UTC,480.0,0.7195,0.0096,0.0,-0.0024,-0.23,-25.02,STOP_LOSS_HIT,100.0018
23,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07209,0.07207,0.07207,0.07233,2026-07-01 03:09:59 UTC,2026-07-01 03:10:59 UTC,60.0,0.7209,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.002
24,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07186,0.07188,0.07188,0.07162,2026-07-01 03:19:59 UTC,2026-07-01 03:21:59 UTC,120.0,0.7186,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0022
25,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07192,0.07194,0.07194,0.07168,2026-07-01 03:23:59 UTC,2026-07-01 03:25:59 UTC,120.0,0.7192,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0024
26,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07189,0.07187,0.07187,0.07213,2026-07-01 03:27:59 UTC,2026-07-01 03:32:59 UTC,300.0,0.7189,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0026
