trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.67,1.662,1.67,2026-07-01 00:36:59 UTC,2026-07-01 00:52:46 UTC,946.0,0.3328,0.0044,0.0,-0.0012,-0.11,-27.04,STOP_LOSS_HIT,0.0688
2,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.669,1.667,1.667,1.675,2026-07-01 00:55:59 UTC,2026-07-01 00:56:42 UTC,42.68,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.0692
3,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.656,1.656,1.664,2026-07-01 01:22:59 UTC,2026-07-01 01:23:12 UTC,12.56,0.3316,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,0.0696
4,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.664,1.656,1.664,2026-07-01 01:34:59 UTC,2026-07-01 01:37:07 UTC,127.61,0.3316,0.0044,0.0,-0.0012,-0.11,-27.14,STOP_LOSS_HIT,0.0684
5,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.676,1.674,1.674,1.682,2026-07-01 01:47:59 UTC,2026-07-01 01:50:09 UTC,129.74,0.3352,0.0045,0.0,0.0004,0.04,8.95,MIN_PROFIT_TP_HIT,0.0688
6,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.678,1.684,1.676,1.684,2026-07-01 01:58:59 UTC,2026-07-01 02:02:52 UTC,232.95,0.3356,0.0045,0.0,-0.0012,-0.11,-26.82,STOP_LOSS_HIT,0.0676
7,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.708,1.7,1.708,2026-07-01 02:17:59 UTC,2026-07-01 02:22:05 UTC,245.27,0.3404,0.0045,0.0,-0.0012,-0.11,-26.44,STOP_LOSS_HIT,0.0664
8,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.71,1.702,1.71,2026-07-01 03:00:59 UTC,2026-07-01 03:01:38 UTC,38.4,0.3408,0.0045,0.0,-0.0012,-0.11,-26.41,STOP_LOSS_HIT,0.0652
9,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.707,1.713,1.705,1.713,2026-07-01 03:04:59 UTC,2026-07-01 03:05:24 UTC,24.31,0.3414,0.0046,0.0,-0.0012,-0.11,-26.36,STOP_LOSS_HIT,0.064
10,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.729,1.727,1.727,1.735,2026-07-01 03:09:59 UTC,2026-07-01 03:10:04 UTC,4.76,0.3458,0.0046,0.0,0.0004,0.04,8.68,MIN_PROFIT_TP_HIT,0.0644
11,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.697,1.697,1.705,2026-07-01 03:32:59 UTC,2026-07-01 03:34:17 UTC,77.74,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0648
12,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.712,1.704,1.712,2026-07-01 03:41:59 UTC,2026-07-01 03:47:31 UTC,331.04,0.3412,0.0045,0.0,-0.0012,-0.11,-26.38,STOP_LOSS_HIT,0.0636
13,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.712,1.71,1.71,1.718,2026-07-01 03:56:59 UTC,2026-07-01 03:57:03 UTC,3.54,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.064
14,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.702,1.702,1.71,2026-07-01 04:21:59 UTC,2026-07-01 04:23:55 UTC,115.92,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.0644
15,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.702,1.702,1.71,2026-07-01 04:59:59 UTC,2026-07-01 05:00:10 UTC,10.36,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.0648
16,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.704,1.704,1.712,2026-07-01 05:10:59 UTC,2026-07-01 05:15:01 UTC,241.8,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.0652
17,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.704,1.704,1.712,2026-07-01 05:16:59 UTC,2026-07-01 05:19:02 UTC,122.8,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.0656
18,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.7,1.7,1.708,2026-07-01 05:32:59 UTC,2026-07-01 05:37:20 UTC,260.37,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.066
19,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.703,1.703,1.711,2026-07-01 05:44:59 UTC,2026-07-01 05:46:19 UTC,79.79,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.0664
20,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.712,1.71,1.71,1.718,2026-07-01 05:48:59 UTC,2026-07-01 05:53:02 UTC,242.19,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0668
21,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.708,1.708,1.716,2026-07-01 06:16:59 UTC,2026-07-01 06:17:04 UTC,4.85,0.342,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.0672
22,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.689,1.689,1.697,2026-07-01 06:55:59 UTC,2026-07-01 06:56:34 UTC,34.75,0.3382,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0676
23,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.69,1.688,1.688,1.696,2026-07-01 07:14:59 UTC,2026-07-01 07:15:24 UTC,24.53,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.068
24,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.696,1.696,1.704,2026-07-01 07:26:59 UTC,2026-07-01 07:27:17 UTC,17.88,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0684
25,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.696,1.696,1.704,2026-07-01 07:52:59 UTC,2026-07-01 07:55:56 UTC,176.66,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0688
26,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.697,1.697,1.705,2026-07-01 07:56:59 UTC,2026-07-01 07:58:08 UTC,68.7,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0692
27,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.696,1.696,1.704,2026-07-01 08:12:59 UTC,2026-07-01 08:15:05 UTC,125.19,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0696
28,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.693,1.693,1.701,2026-07-01 08:16:59 UTC,2026-07-01 08:17:04 UTC,5.0,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.07
29,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.687,1.687,1.695,2026-07-01 08:39:59 UTC,2026-07-01 08:47:15 UTC,435.13,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0704
30,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.696,1.696,1.704,2026-07-01 09:00:59 UTC,2026-07-01 09:03:08 UTC,128.42,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0708
31,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.708,1.708,1.716,2026-07-01 09:20:59 UTC,2026-07-01 09:25:00 UTC,240.32,0.342,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.0712
32,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.705,1.697,1.705,2026-07-01 09:47:59 UTC,2026-07-01 09:52:08 UTC,248.58,0.3398,0.0045,0.0,-0.0012,-0.11,-26.49,STOP_LOSS_HIT,0.07
33,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.704,1.704,1.712,2026-07-01 09:54:59 UTC,2026-07-01 10:01:28 UTC,388.34,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.0704
34,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.687,1.687,1.695,2026-07-01 10:24:59 UTC,2026-07-01 10:25:52 UTC,52.53,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0708
35,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.695,1.687,1.695,2026-07-01 10:36:59 UTC,2026-07-01 10:45:46 UTC,526.04,0.3378,0.0045,0.0,-0.0012,-0.11,-26.64,STOP_LOSS_HIT,0.0696
36,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.694,1.694,1.702,2026-07-01 10:52:59 UTC,2026-07-01 10:57:20 UTC,260.04,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.07
37,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.694,1.694,1.702,2026-07-01 11:08:59 UTC,2026-07-01 11:10:24 UTC,84.67,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0704
38,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.697,1.697,1.705,2026-07-01 11:17:59 UTC,2026-07-01 11:23:11 UTC,311.53,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0708
39,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.696,1.696,1.704,2026-07-01 11:33:59 UTC,2026-07-01 11:41:45 UTC,465.51,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0712
40,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.692,1.692,1.7,2026-07-01 11:56:59 UTC,2026-07-01 12:01:54 UTC,294.86,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0716
41,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.69,1.69,1.698,2026-07-01 12:18:59 UTC,2026-07-01 12:19:25 UTC,25.16,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.072
42,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.68,1.68,1.688,2026-07-01 13:06:59 UTC,2026-07-01 13:07:08 UTC,8.13,0.3364,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.0724
43,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.689,1.681,1.689,2026-07-01 13:25:59 UTC,2026-07-01 13:27:59 UTC,119.49,0.3366,0.0045,0.0,-0.0012,-0.11,-26.74,STOP_LOSS_HIT,0.0712
44,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.687,1.687,1.695,2026-07-01 13:40:59 UTC,2026-07-01 13:42:06 UTC,66.81,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0716
45,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.693,1.693,1.701,2026-07-01 13:54:59 UTC,2026-07-01 13:55:41 UTC,41.29,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.072
46,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.707,1.705,1.705,1.713,2026-07-01 14:16:59 UTC,2026-07-01 14:19:30 UTC,151.0,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.0724
47,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.695,1.695,1.703,2026-07-01 14:43:59 UTC,2026-07-01 14:44:25 UTC,25.77,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0728
48,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.699,1.699,1.707,2026-07-01 14:56:59 UTC,2026-07-01 14:58:08 UTC,68.94,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0732
49,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.701,1.701,1.709,2026-07-01 15:09:59 UTC,2026-07-01 15:13:10 UTC,190.67,0.3406,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.0736
50,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.707,1.707,1.715,2026-07-01 15:26:59 UTC,2026-07-01 15:28:14 UTC,74.81,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,0.074
51,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.712,1.712,1.72,2026-07-01 15:45:59 UTC,2026-07-01 15:55:01 UTC,541.6,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0744
52,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.719,1.725,1.717,1.725,2026-07-01 16:05:59 UTC,2026-07-01 16:11:15 UTC,315.41,0.3438,0.0046,0.0,-0.0012,-0.11,-26.18,STOP_LOSS_HIT,0.0732
53,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.731,1.729,1.729,1.737,2026-07-01 16:15:59 UTC,2026-07-01 16:16:15 UTC,15.36,0.3462,0.0046,0.0,0.0004,0.04,8.67,MIN_PROFIT_TP_HIT,0.0736
54,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.698,1.698,1.706,2026-07-01 17:02:59 UTC,2026-07-01 17:03:50 UTC,50.07,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.074
55,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.707,1.699,1.707,2026-07-01 17:17:59 UTC,2026-07-01 17:23:23 UTC,323.98,0.3402,0.0045,0.0,-0.0012,-0.11,-26.46,STOP_LOSS_HIT,0.0728
56,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.708,1.708,1.716,2026-07-01 17:28:59 UTC,2026-07-01 17:30:06 UTC,66.72,0.342,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.0732
57,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.711,1.711,1.719,2026-07-01 17:49:59 UTC,2026-07-01 18:20:52 UTC,1852.25,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0736
58,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.691,1.691,1.699,2026-07-01 18:53:59 UTC,2026-07-01 18:54:40 UTC,40.93,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,0.074
59,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.695,1.695,1.703,2026-07-01 19:06:59 UTC,2026-07-01 19:08:13 UTC,73.48,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0744
60,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.693,1.693,1.701,2026-07-01 19:09:59 UTC,2026-07-01 19:11:35 UTC,95.18,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0748
61,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.69,1.69,1.698,2026-07-01 19:25:59 UTC,2026-07-01 19:26:06 UTC,6.93,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0752
62,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.69,1.69,1.698,2026-07-01 19:36:59 UTC,2026-07-01 19:40:18 UTC,198.48,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0756
63,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.69,1.69,1.698,2026-07-01 20:07:59 UTC,2026-07-01 20:08:01 UTC,1.45,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.076
64,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.689,1.681,1.689,2026-07-01 20:09:59 UTC,2026-07-01 20:15:03 UTC,303.95,0.3366,0.0045,0.0,-0.0012,-0.11,-26.74,STOP_LOSS_HIT,0.0748
65,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.687,1.685,1.685,1.693,2026-07-01 20:28:59 UTC,2026-07-01 20:29:40 UTC,40.86,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.0752
66,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.685,1.691,1.683,1.691,2026-07-01 20:30:59 UTC,2026-07-01 20:45:02 UTC,842.72,0.337,0.0045,0.0,-0.0012,-0.11,-26.71,STOP_LOSS_HIT,0.074
67,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.697,1.689,1.697,2026-07-01 20:49:59 UTC,2026-07-01 21:09:16 UTC,1156.21,0.3382,0.0045,0.0,-0.0012,-0.11,-26.61,STOP_LOSS_HIT,0.0728
68,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.706,1.698,1.706,2026-07-01 21:16:59 UTC,2026-07-01 21:26:19 UTC,559.09,0.34,0.0045,0.0,-0.0012,-0.11,-26.47,STOP_LOSS_HIT,0.0716
69,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.707,1.713,1.705,1.713,2026-07-01 21:31:59 UTC,2026-07-01 21:35:54 UTC,234.52,0.3414,0.0046,0.0,-0.0012,-0.11,-26.36,STOP_LOSS_HIT,0.0704
70,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.715,1.713,1.713,1.721,2026-07-01 21:38:59 UTC,2026-07-01 21:39:43 UTC,43.36,0.343,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0708
71,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.717,1.715,1.715,1.723,2026-07-01 21:55:59 UTC,2026-07-01 21:56:15 UTC,15.05,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0712
72,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.72,1.712,1.72,2026-07-01 22:15:59 UTC,2026-07-01 22:21:18 UTC,318.13,0.3428,0.0046,0.0,-0.0012,-0.11,-26.25,STOP_LOSS_HIT,0.07
