trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.409,1.407,1.407,1.414,2026-08-16 00:41:59 UTC,2026-08-16 00:49:08 UTC,428.04,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0704
2,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.409,1.411,1.411,1.404,2026-08-16 00:54:59 UTC,2026-08-16 00:56:17 UTC,77.18,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0708
3,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.405,1.403,1.403,1.41,2026-08-16 01:10:59 UTC,2026-08-16 01:13:56 UTC,176.13,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0712
4,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.396,1.391,1.398,1.391,2026-08-16 01:46:59 UTC,2026-08-16 02:10:43 UTC,1423.22,0.2792,0.0037,0.0,-0.001,-0.09,-26.86,STOP_LOSS_HIT,0.0702
5,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.394,1.396,1.396,1.389,2026-08-16 02:22:59 UTC,2026-08-16 02:25:21 UTC,141.14,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.0706
6,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.394,1.392,1.392,1.399,2026-08-16 02:39:59 UTC,2026-08-16 02:51:15 UTC,675.39,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.071
7,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.394,1.396,1.396,1.389,2026-08-16 03:04:59 UTC,2026-08-16 03:11:46 UTC,406.22,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.0714
8,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.392,1.397,1.39,1.397,2026-08-16 03:14:59 UTC,2026-08-16 03:30:45 UTC,945.88,0.2784,0.0037,0.0,-0.001,-0.09,-26.94,STOP_LOSS_HIT,0.0704
9,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.396,1.394,1.394,1.401,2026-08-16 03:43:59 UTC,2026-08-16 03:47:55 UTC,235.31,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0708
10,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.394,1.392,1.392,1.399,2026-08-16 03:48:59 UTC,2026-08-16 04:00:05 UTC,665.02,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.0712
