trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
704,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.619,2026-07-10 19:38:59 UTC,2026-07-10 19:39:04 UTC,4.7,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1418
705,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.606,1.613,1.606,2026-07-10 19:47:59 UTC,2026-07-10 19:57:27 UTC,567.56,0.3222,0.0043,0.0,-0.001,-0.09,-23.28,STOP_LOSS_HIT,0.1408
706,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.61,1.61,1.603,2026-07-10 19:59:59 UTC,2026-07-10 20:09:15 UTC,555.13,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.1412
707,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.615,2026-07-10 20:12:59 UTC,2026-07-10 20:15:27 UTC,147.71,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1416
708,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.61,1.61,1.603,2026-07-10 20:22:59 UTC,2026-07-10 20:35:15 UTC,735.05,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.142
709,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.615,2026-07-10 20:38:59 UTC,2026-07-10 20:40:32 UTC,92.65,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1424
710,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.61,1.61,1.617,2026-07-10 21:26:59 UTC,2026-07-10 21:28:28 UTC,88.47,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1428
711,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.614,1.614,1.621,2026-07-10 21:40:59 UTC,2026-07-10 21:58:53 UTC,1073.2,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1432
712,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.619,1.619,1.612,2026-07-10 22:01:59 UTC,2026-07-10 22:02:35 UTC,35.05,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1436
713,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.619,1.617,1.617,1.624,2026-07-10 22:57:59 UTC,2026-07-10 23:02:43 UTC,283.02,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.144
714,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.618,1.618,1.611,2026-07-10 23:05:59 UTC,2026-07-10 23:16:13 UTC,613.32,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1444
715,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-11 00:13:59 UTC,2026-07-11 00:15:02 UTC,62.4,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1448
716,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.62,1.618,1.618,1.625,2026-07-11 00:52:59 UTC,2026-07-11 01:00:39 UTC,459.6,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1452
717,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.618,1.62,1.62,1.613,2026-07-11 01:05:59 UTC,2026-07-11 01:06:06 UTC,6.46,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.1456
718,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.62,1.618,1.618,1.625,2026-07-11 01:16:59 UTC,2026-07-11 01:19:22 UTC,142.62,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.146
719,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.619,1.617,1.617,1.624,2026-07-11 01:20:59 UTC,2026-07-11 01:27:19 UTC,379.46,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1464
720,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.618,1.62,1.62,1.613,2026-07-11 01:29:59 UTC,2026-07-11 01:31:49 UTC,109.5,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.1468
721,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.619,1.612,2026-07-11 01:43:59 UTC,2026-07-11 01:45:02 UTC,62.74,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,0.1458
722,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.617,1.617,1.61,2026-07-11 01:47:59 UTC,2026-07-11 01:48:04 UTC,4.75,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1462
723,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.613,1.613,1.62,2026-07-11 01:52:59 UTC,2026-07-11 01:57:52 UTC,292.9,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1466
724,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-11 02:01:59 UTC,2026-07-11 02:06:26 UTC,266.68,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.147
725,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.619,2026-07-11 02:11:59 UTC,2026-07-11 02:12:07 UTC,7.68,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1474
726,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-11 02:29:59 UTC,2026-07-11 02:37:51 UTC,471.72,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1478
727,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.611,1.611,1.618,2026-07-11 02:48:59 UTC,2026-07-11 03:18:01 UTC,1741.13,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1482
728,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.609,1.609,1.616,2026-07-11 03:27:59 UTC,2026-07-11 03:29:57 UTC,117.71,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1486
729,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-11 03:32:59 UTC,2026-07-11 03:33:39 UTC,39.6,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.149
730,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.619,2026-07-11 03:38:59 UTC,2026-07-11 03:39:50 UTC,51.0,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1494
731,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.605,1.605,1.612,2026-07-11 04:17:59 UTC,2026-07-11 04:26:42 UTC,522.35,0.3214,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.1498
732,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.603,1.603,1.61,2026-07-11 04:27:59 UTC,2026-07-11 05:00:22 UTC,1942.61,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.1502
733,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.61,1.603,1.61,2026-07-11 05:15:59 UTC,2026-07-11 05:22:04 UTC,364.06,0.321,0.0043,0.0,-0.001,-0.09,-23.36,STOP_LOSS_HIT,0.1492
734,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.609,1.614,1.607,1.614,2026-07-11 05:25:59 UTC,2026-07-11 05:38:09 UTC,729.15,0.3218,0.0043,0.0,-0.001,-0.09,-23.31,STOP_LOSS_HIT,0.1482
735,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.609,1.609,1.616,2026-07-11 05:40:59 UTC,2026-07-11 05:41:11 UTC,11.98,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1486
736,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.608,1.608,1.601,2026-07-11 05:46:59 UTC,2026-07-11 05:59:27 UTC,747.49,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.149
737,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.604,1.604,1.611,2026-07-11 06:01:59 UTC,2026-07-11 06:02:02 UTC,2.62,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.1494
738,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.598,2026-07-11 06:09:59 UTC,2026-07-11 06:10:00 UTC,0.97,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.1498
739,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.609,1.609,1.616,2026-07-11 06:22:59 UTC,2026-07-11 06:25:59 UTC,179.72,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1502
740,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.615,2026-07-11 06:37:59 UTC,2026-07-11 06:48:01 UTC,601.97,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1506
741,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.608,1.608,1.601,2026-07-11 06:55:59 UTC,2026-07-11 07:28:01 UTC,1921.3,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.151
742,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.611,1.611,1.618,2026-07-11 09:07:59 UTC,2026-07-11 09:19:50 UTC,710.67,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1514
743,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.609,1.611,1.611,1.604,2026-07-11 09:23:59 UTC,2026-07-11 09:28:55 UTC,295.15,0.3218,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1518
744,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.609,1.614,1.607,1.614,2026-07-11 09:32:59 UTC,2026-07-11 09:37:55 UTC,295.86,0.3218,0.0043,0.0,-0.001,-0.09,-23.31,STOP_LOSS_HIT,0.1508
745,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.611,1.611,1.618,2026-07-11 09:41:59 UTC,2026-07-11 09:44:19 UTC,139.47,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1512
746,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.608,1.608,1.601,2026-07-11 09:54:59 UTC,2026-07-11 09:55:49 UTC,49.74,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.1516
747,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.61,1.603,1.61,2026-07-11 10:05:59 UTC,2026-07-11 11:06:46 UTC,3646.5,0.321,0.0043,0.0,-0.001,-0.09,-23.36,STOP_LOSS_HIT,0.1506
748,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.61,1.61,1.617,2026-07-11 11:10:59 UTC,2026-07-11 11:11:41 UTC,41.98,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.151
749,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-11 11:22:59 UTC,2026-07-11 11:40:06 UTC,1026.46,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1514
750,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.619,2026-07-11 12:18:59 UTC,2026-07-11 12:23:17 UTC,257.77,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1518
751,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.61,1.617,1.61,2026-07-11 12:25:59 UTC,2026-07-11 12:39:03 UTC,783.73,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,0.1508
752,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-11 12:42:59 UTC,2026-07-11 12:47:04 UTC,244.2,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1512
753,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.614,1.614,1.607,2026-07-11 13:14:59 UTC,2026-07-11 13:18:00 UTC,180.22,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1516
754,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.615,1.615,1.622,2026-07-11 14:24:59 UTC,2026-07-11 14:26:13 UTC,73.83,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.152
755,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.621,1.621,1.614,2026-07-11 14:31:59 UTC,2026-07-11 14:35:44 UTC,224.74,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1524
756,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.62,1.62,1.627,2026-07-11 14:38:59 UTC,2026-07-11 14:39:53 UTC,53.88,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1528
757,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-11 14:47:59 UTC,2026-07-11 14:48:32 UTC,32.68,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1532
758,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.628,1.63,1.63,1.623,2026-07-11 15:03:59 UTC,2026-07-11 15:11:10 UTC,430.41,0.3256,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,0.1536
759,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.627,1.627,1.62,2026-07-11 15:19:59 UTC,2026-07-11 15:22:23 UTC,143.53,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.154
760,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.625,1.623,1.623,1.63,2026-07-11 15:26:59 UTC,2026-07-11 15:36:56 UTC,596.85,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1544
761,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.613,1.613,1.62,2026-07-11 15:37:59 UTC,2026-07-11 15:38:16 UTC,16.19,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1548
762,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.619,1.612,2026-07-11 15:41:59 UTC,2026-07-11 15:47:22 UTC,322.36,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,0.1538
763,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.614,1.614,1.621,2026-07-11 15:57:59 UTC,2026-07-11 16:03:36 UTC,336.83,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1542
764,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.608,2026-07-11 16:06:59 UTC,2026-07-11 16:07:14 UTC,14.93,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1546
765,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.621,1.621,1.628,2026-07-11 17:11:59 UTC,2026-07-11 17:42:27 UTC,1827.3,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.155
766,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.617,1.624,1.617,2026-07-11 17:52:59 UTC,2026-07-11 18:00:36 UTC,456.01,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,0.154
767,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.621,1.623,1.623,1.616,2026-07-11 18:06:59 UTC,2026-07-11 18:11:46 UTC,286.21,0.3242,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1544
768,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.628,1.621,1.628,2026-07-11 18:15:59 UTC,2026-07-11 18:21:19 UTC,319.54,0.3246,0.0043,0.0,-0.001,-0.09,-23.11,STOP_LOSS_HIT,0.1534
769,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.624,1.624,1.631,2026-07-11 18:34:59 UTC,2026-07-11 18:45:26 UTC,626.66,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1538
770,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-11 18:47:59 UTC,2026-07-11 19:10:32 UTC,1352.73,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1542
771,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.622,1.622,1.615,2026-07-11 19:37:59 UTC,2026-07-11 19:38:12 UTC,12.43,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1546
772,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.624,1.624,1.631,2026-07-11 20:02:59 UTC,2026-07-11 20:49:20 UTC,2780.65,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.155
773,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.626,1.628,1.628,1.621,2026-07-11 20:51:59 UTC,2026-07-11 20:53:48 UTC,108.96,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1554
774,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.628,1.626,1.626,1.633,2026-07-11 20:57:59 UTC,2026-07-11 21:13:05 UTC,905.46,0.3256,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,0.1558
775,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-11 21:14:59 UTC,2026-07-11 21:16:45 UTC,105.02,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1562
776,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.628,1.626,1.626,1.633,2026-07-11 21:31:59 UTC,2026-07-11 21:40:18 UTC,498.37,0.3256,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,0.1566
777,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.625,1.623,1.623,1.63,2026-07-11 22:10:59 UTC,2026-07-11 22:11:33 UTC,33.43,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.157
778,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.62,1.62,1.627,2026-07-11 22:14:59 UTC,2026-07-11 22:19:30 UTC,270.74,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1574
779,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.608,2026-07-11 22:23:59 UTC,2026-07-11 22:31:10 UTC,430.05,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1578
780,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.614,1.614,1.621,2026-07-11 22:34:59 UTC,2026-07-11 22:37:09 UTC,129.04,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1582
781,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.613,1.613,1.62,2026-07-11 22:38:59 UTC,2026-07-11 22:39:34 UTC,34.25,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1586
782,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.615,2026-07-11 23:02:59 UTC,2026-07-11 23:08:24 UTC,324.47,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.159
783,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.608,1.608,1.601,2026-07-11 23:14:59 UTC,2026-07-11 23:15:39 UTC,39.35,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.1594
784,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.603,1.603,1.61,2026-07-11 23:20:59 UTC,2026-07-11 23:21:45 UTC,45.98,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.1598
785,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.593,1.595,1.595,1.588,2026-07-11 23:34:59 UTC,2026-07-11 23:39:00 UTC,240.38,0.3186,0.0042,0.0,0.0004,0.04,9.42,MIN_PROFIT_TP_HIT,0.1602
786,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.593,1.598,1.591,1.598,2026-07-11 23:40:59 UTC,2026-07-11 23:45:34 UTC,274.24,0.3186,0.0042,0.0,-0.001,-0.09,-23.54,STOP_LOSS_HIT,0.1592
787,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.568,1.57,1.57,1.563,2026-07-12 00:02:59 UTC,2026-07-12 00:03:08 UTC,8.4,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1596
788,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.563,1.561,1.561,1.568,2026-07-12 00:08:59 UTC,2026-07-12 00:09:07 UTC,7.2,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.16
789,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.567,1.565,1.565,1.572,2026-07-12 00:15:59 UTC,2026-07-12 00:17:15 UTC,75.13,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1604
790,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.565,1.57,1.563,1.57,2026-07-12 00:19:59 UTC,2026-07-12 00:21:53 UTC,113.59,0.313,0.0042,0.0,-0.001,-0.09,-23.96,STOP_LOSS_HIT,0.1594
791,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.567,1.565,1.565,1.572,2026-07-12 00:24:59 UTC,2026-07-12 00:30:02 UTC,302.44,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1598
792,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.564,1.566,1.566,1.559,2026-07-12 00:33:59 UTC,2026-07-12 00:34:01 UTC,1.19,0.3128,0.0042,0.0,0.0004,0.04,9.59,MIN_PROFIT_TP_HIT,0.1602
793,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.564,1.562,1.562,1.569,2026-07-12 00:38:59 UTC,2026-07-12 00:39:20 UTC,20.1,0.3128,0.0042,0.0,0.0004,0.04,9.59,MIN_PROFIT_TP_HIT,0.1606
794,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.563,1.568,1.561,1.568,2026-07-12 00:47:59 UTC,2026-07-12 00:50:52 UTC,172.63,0.3126,0.0042,0.0,-0.001,-0.09,-23.99,STOP_LOSS_HIT,0.1596
795,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.573,1.578,1.571,1.578,2026-07-12 01:18:59 UTC,2026-07-12 01:28:02 UTC,542.06,0.3146,0.0042,0.0,-0.001,-0.09,-23.84,STOP_LOSS_HIT,0.1586
796,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.577,1.575,1.575,1.582,2026-07-12 01:37:59 UTC,2026-07-12 02:03:22 UTC,1522.57,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.159
797,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.575,1.577,1.577,1.57,2026-07-12 02:08:59 UTC,2026-07-12 02:09:26 UTC,26.16,0.315,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1594
